"","Country/Territory","Region","CountryCode","C/T?","Edition","Status","PR Rating","CL Rating","A","B","C","Add Q","Add A","PR","D","E","F","G","CL","Total"
"243","Djibouti","Africa","DJI","c",2021,"NF",7,5,2,3,0,0,"N/A",5,6,3,4,6,19,24
"244","Dominica","Americas","DMA","c",2021,"F",1,1,11,16,10,0,"N/A",37,15,11,15,15,56,93
"245","Dominican Republic","Americas","DOM","c",2021,"PF",3,3,9,10,7,0,"N/A",26,14,10,8,9,41,67
"246","Ecuador","Americas","ECU","c",2021,"PF",3,3,8,12,7,0,"N/A",27,13,9,8,10,40,67
"247","Egypt","Africa","EGY","c",2021,"NF",6,6,2,2,2,0,"N/A",6,3,1,2,6,12,18
"248","El Salvador","Americas","SLV","c",2021,"PF",2,4,11,13,6,0,"N/A",30,11,8,7,7,33,63
"249","Equatorial Guinea","Africa","GNQ","c",2021,"NF",7,7,0,0,0,0,"N/A",0,2,0,0,3,5,5
"250","Eritrea","Africa","ERI","c",2021,"NF",7,7,0,0,1,0,"N/A",1,0,0,0,1,1,2
"251","Estonia","Europe","EST","c",2021,"F",1,1,12,15,11,0,"N/A",38,16,12,14,14,56,94
"252","Eswatini","Africa","SWZ","c",2021,"NF",7,5,0,1,0,0,"N/A",1,5,3,5,5,18,19
"253","Ethiopia","Africa","ETH","c",2021,"NF",6,6,2,4,3,0,"N/A",9,4,4,2,3,13,22
"254","Fiji","Asia","FJI","c",2021,"PF",3,3,8,9,7,0,"N/A",24,12,7,7,10,36,60
"255","Finland","Europe","FIN","c",2021,"F",1,1,12,16,12,0,"N/A",40,16,12,16,16,60,100
"256","France","Europe","FRA","c",2021,"F",1,2,12,15,11,0,"N/A",38,14,11,13,14,52,90
"257","Gabon","Africa","GAB","c",2021,"NF",7,5,0,2,1,0,"N/A",3,8,3,3,5,19,22
"258","Georgia","Eurasia","GEO","c",2021,"PF",4,3,7,9,7,0,"N/A",23,10,7,8,12,37,60
"259","Germany","Europe","DEU","c",2021,"F",1,1,12,15,12,0,"N/A",39,14,12,14,15,55,94
"260","Ghana","Africa","GHA","c",2021,"F",2,2,12,13,10,0,"N/A",35,14,11,11,11,47,82
"261","Greece","Europe","GRC","c",2021,"F",1,2,12,15,10,0,"N/A",37,14,11,11,14,50,87
"262","Grenada","Americas","GRD","c",2021,"F",1,2,11,16,10,0,"N/A",37,15,11,13,13,52,89
"263","Guatemala","Americas","GTM","c",2021,"PF",4,4,7,10,4,0,"N/A",21,11,6,6,8,31,52
"264","Guinea","Africa","GIN","c",2021,"PF",5,5,4,7,3,0,"N/A",14,10,4,4,6,24,38
"265","Guinea-Bissau","Africa","GNB","c",2021,"PF",5,4,7,8,2,0,"N/A",17,10,7,5,5,27,44
"266","Guyana","Americas","GUY","c",2021,"F",2,3,9,13,8,0,"N/A",30,15,11,8,9,43,73
"267","Haiti","Americas","HTI","c",2021,"PF",5,5,4,7,4,0,"N/A",15,10,3,4,5,22,37
"268","Honduras","Americas","HND","c",2021,"PF",4,5,7,8,4,0,"N/A",19,9,4,4,8,25,44
"269","Hungary","Europe","HUN","c",2021,"PF",3,3,9,11,6,0,"N/A",26,10,10,10,13,43,69
"270","Iceland","Europe","ISL","c",2021,"F",1,1,12,15,10,0,"N/A",37,15,12,15,15,57,94
"271","India","Asia","IND","c",2021,"PF",2,4,12,13,9,0,"N/A",34,9,7,8,9,33,67
"272","Indonesia","Asia","IDN","c",2021,"PF",2,4,11,13,6,0,"N/A",30,9,6,5,9,29,59
"273","Brunei Darussalam","Asia","BRN","c",2014,"NF",6,5,0,3,3,0,"1",7,6,3,6,8,23,30
"274","Iraq","Middle East","IRQ","c",2021,"NF",5,6,8,7,2,1,"N/A",16,4,4,1,4,13,29
"275","Ireland","Europe","IRL","c",2021,"F",1,1,12,16,11,0,"N/A",39,16,12,14,16,58,97
"276","Israel","Middle East","ISR","c",2021,"F",2,3,12,13,8,0,"N/A",33,12,9,11,11,43,76
"277","Italy","Europe","ITA","c",2021,"F",1,1,12,14,10,0,"N/A",36,15,12,13,14,54,90
"278","Jamaica","Americas","JAM","c",2021,"F",2,2,12,13,9,0,"N/A",34,15,11,9,11,46,80
"279","Japan","Asia","JPN","c",2021,"F",1,1,12,16,12,0,"N/A",40,15,12,15,14,56,96
"280","Jordan","Middle East","JOR","c",2021,"NF",6,5,2,6,3,0,"N/A",11,7,1,7,8,23,34
"281","Kazakhstan","Eurasia","KAZ","c",2021,"NF",7,5,1,3,1,0,"N/A",5,4,2,4,8,18,23
"282","Kenya","Africa","KEN","c",2021,"PF",4,4,6,8,5,0,"N/A",19,10,7,5,7,29,48
"283","Kiribati","Asia","KIR","c",2021,"F",1,1,12,15,10,0,"N/A",37,16,12,15,13,56,93
"284","Brunei Darussalam","Asia","BRN","c",2013,"NF",6,5,0,3,3,0,"1",7,6,3,6,8,23,30
"285","Kuwait","Middle East","KWT","c",2021,"PF",5,5,3,7,4,0,"N/A",14,6,4,7,6,23,37
"286","Kyrgyzstan","Eurasia","KGZ","c",2021,"NF",7,5,2,3,0,1,"N/A",4,10,5,2,7,24,28
"287","Brunei Darussalam","Asia","BRN","c",2012,"NF",6,5,0,3,3,0,"1",7,6,3,6,8,23,30
"288","Latvia","Europe","LVA","c",2021,"F",1,2,12,15,10,0,"N/A",37,14,12,12,14,52,89
"289","Lebanon","Middle East","LBN","c",2021,"PF",5,4,5,7,1,0,"N/A",13,11,8,5,6,30,43
"290","Lesotho","Africa","LSO","c",2021,"PF",3,3,10,11,6,0,"N/A",27,12,7,8,9,36,63
"291","Liberia","Africa","LBR","c",2021,"PF",3,4,8,12,7,0,"N/A",27,11,7,6,9,33,60
"292","Libya","Africa","LBY","c",2021,"NF",7,6,0,1,0,0,"N/A",1,4,2,0,2,8,9
"293","Liechtenstein","Europe","LIE","c",2021,"F",2,1,10,13,10,0,"N/A",33,16,12,14,15,57,90
"294","Lithuania","Europe","LTU","c",2021,"F",1,2,12,16,10,0,"N/A",38,15,11,12,14,52,90
"295","Luxembourg","Europe","LUX","c",2021,"F",1,1,12,16,10,0,"N/A",38,16,12,15,16,59,97
"296","Madagascar","Africa","MDG","c",2021,"PF",3,4,9,11,7,0,"N/A",27,10,8,7,8,33,60
"297","Malawi","Africa","MWI","c",2021,"PF",3,3,9,12,8,0,"N/A",29,13,8,9,7,37,66
"298","Malaysia","Asia","MYS","c",2021,"PF",4,4,6,9,6,0,"N/A",21,8,6,7,9,30,51
"299","Maldives","Asia","MDV","c",2021,"PF",4,5,7,8,4,0,"N/A",19,3,5,6,7,21,40
"300","Mali","Africa","MLI","c",2021,"NF",6,5,2,5,2,0,"N/A",9,10,6,4,4,24,33
"301","Malta","Europe","MLT","c",2021,"F",2,1,12,14,9,0,"N/A",35,14,12,15,14,55,90
"302","Marshall Islands","Asia","MHL","c",2021,"F",1,1,12,16,10,0,"N/A",38,16,11,15,13,55,93
"303","Mauritania","Africa","MRT","c",2021,"PF",5,5,6,4,4,0,"N/A",14,9,4,4,4,21,35
"304","Mauritius","Africa","MUS","c",2021,"F",1,2,12,15,10,0,"N/A",37,14,11,13,12,50,87
"305","Mexico","Americas","MEX","c",2021,"PF",3,4,9,13,5,0,"N/A",27,13,7,5,9,34,61
"306","Brunei Darussalam","Asia","BRN","c",2011,"NF",6,5,0,3,3,0,"1",7,6,3,6,8,23,30
"307","Moldova","Eurasia",NA,"c",2021,"PF",3,3,9,12,5,0,"N/A",26,12,8,6,9,35,61
"308","Monaco","Europe","MCO","c",2021,"F",3,1,8,10,8,0,"N/A",26,16,12,14,15,57,83
"309","Mongolia","Asia","MNG","c",2021,"F",1,2,11,16,9,0,"N/A",36,14,11,11,12,48,84
"310","Montenegro","Europe","MNE","c",2021,"PF",3,3,9,10,5,0,"N/A",24,10,9,9,11,39,63
"311","Morocco","Africa","MAR","c",2021,"PF",5,5,5,5,3,0,"N/A",13,7,5,5,7,24,37
"312","Mozambique","Africa","MOZ","c",2021,"PF",5,4,3,7,4,0,"N/A",14,9,6,6,8,29,43
"313","Myanmar","Asia","MMR","c",2021,"NF",5,6,5,8,4,4,"N/A",13,5,5,1,4,15,28
"314","Namibia","Africa","NAM","c",2021,"F",2,2,11,12,8,0,"N/A",31,14,11,11,10,46,77
"315","Nauru","Asia","NRU","c",2021,"F",2,3,12,14,8,0,"N/A",34,13,9,9,12,43,77
"316","Nepal","Asia","NPL","c",2021,"PF",3,4,10,10,5,0,"N/A",25,10,7,6,8,31,56
"317","Netherlands","Europe","NLD","c",2021,"F",1,1,12,16,12,0,"N/A",40,16,12,15,15,58,98
"318","New Zealand","Asia","NZL","c",2021,"F",1,1,12,16,12,0,"N/A",40,16,12,15,16,59,99
"319","Nicaragua","Americas","NIC","c",2021,"NF",6,5,3,4,3,0,"N/A",10,7,2,3,8,20,30
"320","Niger","Africa","NER","c",2021,"PF",4,4,6,8,6,0,"N/A",20,10,6,6,6,28,48
"321","Nigeria","Africa","NGA","c",2021,"PF",4,5,6,10,5,0,"N/A",21,9,6,4,5,24,45
"322","Brunei Darussalam","Asia","BRN","c",2010,"NF",6,5,0,3,3,0,"1",7,6,3,6,8,23,30
"323","North Macedonia","Europe","MKD","c",2021,"PF",3,3,9,11,7,0,"N/A",27,12,8,9,10,39,66
"324","Norway","Europe","NOR","c",2021,"F",1,1,12,16,12,0,"N/A",40,16,12,16,16,60,100
"325","Oman","Middle East","OMN","c",2021,"NF",6,5,2,2,2,0,"N/A",6,5,3,4,5,17,23
"326","Pakistan","Asia","PAK","c",2021,"PF",5,5,5,6,4,0,"N/A",15,6,6,4,6,22,37
"327","Palau","Asia","PLW","c",2021,"F",1,1,12,15,10,0,"N/A",37,16,11,15,13,55,92
"328","Panama","Americas","PAN","c",2021,"F",2,2,12,15,8,0,"N/A",35,15,11,10,12,48,83
"329","Papua New Guinea","Asia","PNG","c",2021,"PF",4,3,7,13,3,0,"N/A",23,14,10,7,8,39,62
"330","Paraguay","Americas","PRY","c",2021,"PF",3,3,10,12,6,0,"N/A",28,12,8,7,10,37,65
"331","Peru","Americas","PER","c",2021,"PF",3,3,10,13,6,0,"N/A",29,15,8,8,11,42,71
"332","Philippines","Asia","PHL","c",2021,"PF",3,4,9,10,6,0,"N/A",25,12,6,3,10,31,56
"333","Poland","Europe","POL","c",2021,"F",2,2,10,16,8,0,"N/A",34,13,10,11,14,48,82
"334","Portugal","Europe","PRT","c",2021,"F",1,1,12,16,11,0,"N/A",39,16,12,14,15,57,96
"335","Qatar","Middle East","QAT","c",2021,"NF",6,5,2,2,3,0,"N/A",7,7,2,5,4,18,25
"336","Romania","Europe","ROU","c",2021,"F",2,2,12,14,9,0,"N/A",35,13,11,12,12,48,83
"337","Russian Federation","Eurasia","RUS","c",2021,"NF",7,6,0,3,2,0,"N/A",5,3,3,2,7,15,20
"338","Rwanda","Africa","RWA","c",2021,"NF",6,6,2,2,4,0,"N/A",8,3,2,2,6,13,21
"339","Samoa","Asia","WSM","c",2021,"F",2,2,9,12,9,0,"N/A",30,14,11,14,12,51,81
"340","San Marino","Europe","SMR","c",2021,"F",1,1,12,15,11,0,"N/A",38,15,12,13,15,55,93
"341","Sao Tome and Principe","Africa","STP","c",2021,"F",2,2,11,15,9,0,"N/A",35,15,11,12,11,49,84
"342","Saudi Arabia","Middle East","SAU","c",2021,"NF",7,7,0,0,1,0,"N/A",1,2,0,2,2,6,7
"343","Senegal","Africa","SEN","c",2021,"PF",3,3,9,12,8,0,"N/A",29,13,9,9,11,42,71
"344","Serbia","Europe","SRB","c",2021,"PF",4,3,7,10,5,0,"N/A",22,12,9,9,12,42,64
"345","Seychelles","Africa","SYC","c",2021,"F",2,3,12,13,9,0,"N/A",34,12,9,11,11,43,77
"346","Sierra Leone","Africa","SLE","c",2021,"PF",3,3,10,11,7,0,"N/A",28,12,6,9,10,37,65
"347","Singapore","Asia","SGP","c",2021,"PF",4,4,4,8,7,0,"N/A",19,8,3,7,11,29,48
"348","Slovakia","Europe","SVK","c",2021,"F",1,1,12,15,10,0,"N/A",37,15,12,12,14,53,90
"349","Slovenia","Europe","SVN","c",2021,"F",1,1,12,16,11,0,"N/A",39,15,12,15,14,56,95
"350","Solomon Islands","Asia","SLB","c",2021,"F",2,2,9,14,7,0,"N/A",30,16,10,11,12,49,79
"351","Somalia","Africa","SOM","c",2021,"NF",7,7,0,1,0,0,"N/A",1,3,3,0,0,6,7
"352","South Africa","Africa","ZAF","c",2021,"F",2,2,12,13,8,0,"N/A",33,15,12,9,10,46,79
"353","Korea, Republic of","Asia","KOR","c",2021,"F",2,2,11,13,9,0,"N/A",33,14,11,12,13,50,83
"354","South Sudan","Africa","SSD","c",2021,"NF",7,7,1,1,0,4,"N/A",-2,2,2,0,0,4,2
"355","Spain","Europe","ESP","c",2021,"F",1,1,12,16,9,0,"N/A",37,14,11,13,15,53,90
"356","Sri Lanka","Asia","LKA","c",2021,"PF",4,4,9,10,5,1,"N/A",23,8,9,8,8,33,56
"357","Saint Kitts and Nevis","Americas","KNA","c",2021,"F",2,1,10,15,10,0,"N/A",35,16,12,13,13,54,89
"358","Saint Lucia","Americas","LCA","c",2021,"F",1,1,11,16,10,0,"N/A",37,15,12,13,14,54,91
"359","Saint Vincent and the Grenadines","Americas","VCT","c",2021,"F",1,1,11,15,10,0,"N/A",36,15,12,14,14,55,91
"360","Sudan","Africa","SDN","c",2021,"NF",7,6,0,4,0,2,"N/A",2,7,4,1,3,15,17
"361","Suriname","Americas","SUR","c",2021,"F",2,2,11,14,9,0,"N/A",34,15,11,9,10,45,79
"362","Sweden","Europe","SWE","c",2021,"F",1,1,12,16,12,0,"N/A",40,16,12,16,16,60,100
"363","Switzerland","Europe","CHE","c",2021,"F",1,1,12,15,12,0,"N/A",39,15,12,15,15,57,96
"364","Brunei Darussalam","Asia","BRN","c",2009,"NF",6,5,0,3,3,0,"1",7,6,3,6,8,23,30
"365","Taiwan","Asia",NA,"c",2021,"F",1,1,12,15,11,0,"N/A",38,16,11,15,14,56,94
"366","Tajikistan","Eurasia","TJK","c",2021,"NF",7,6,0,0,0,0,"N/A",0,1,2,1,4,8,8
"367","Tanzania","Africa",NA,"c",2021,"PF",5,5,3,5,4,0,"N/A",12,7,4,4,7,22,34
"368","Thailand","Asia","THA","c",2021,"NF",7,5,1,2,2,0,"N/A",5,6,4,5,10,25,30
"369","Brunei Darussalam","Asia","BRN","c",2008,"NF",6,5,0,3,3,0,"1",7,6,3,6,8,23,30
"370","Timor-Leste","Asia","TLS","c",2021,"F",2,3,11,14,8,0,"N/A",33,14,8,8,9,39,72
"371","Togo","Africa","TGO","c",2021,"PF",5,4,4,6,5,0,"N/A",15,9,6,6,7,28,43
"372","Tonga","Asia","TON","c",2021,"F",2,2,9,14,7,0,"N/A",30,14,10,12,13,49,79
"373","Trinidad and Tobago","Americas","TTO","c",2021,"F",2,2,11,13,9,0,"N/A",33,16,11,9,13,49,82
"374","Tunisia","Africa","TUN","c",2021,"F",2,3,12,14,6,0,"N/A",32,12,8,9,10,39,71
"375","Turkey","Europe","TUR","c",2021,"NF",5,6,5,8,3,0,"N/A",16,5,3,3,5,16,32
"376","Turkmenistan","Eurasia","TKM","c",2021,"NF",7,7,0,0,0,0,"N/A",0,0,0,0,2,2,2
"377","Tuvalu","Asia","TUV","c",2021,"F",1,1,12,15,10,0,"N/A",37,16,12,15,13,56,93
"378","Uganda","Africa","UGA","c",2021,"NF",6,5,3,5,3,0,"N/A",11,8,4,4,7,23,34
"379","Ukraine","Eurasia","UKR","c",2021,"PF",3,4,9,12,5,0,"N/A",26,11,7,6,10,34,60
"380","United Arab Emirates","Middle East","ARE","c",2021,"NF",7,6,1,2,2,0,"N/A",5,3,2,3,4,12,17
"381","Brunei Darussalam","Asia","BRN","c",2007,"NF",6,5,0,3,3,0,"1",7,6,3,6,8,23,30
"382","Brunei Darussalam","Asia","BRN","c",2006,"NF",6,5,0,3,2,0,"1",6,6,3,6,8,23,29
"383","Uruguay","Americas","URY","c",2021,"F",1,1,12,16,12,0,"N/A",40,16,12,15,15,58,98
"384","Uzbekistan","Eurasia","UZB","c",2021,"NF",7,6,1,0,1,0,"N/A",2,3,1,1,4,9,11
"385","Vanuatu","Asia","VUT","c",2021,"F",2,2,10,15,8,0,"N/A",33,14,11,13,11,49,82
"386","Cabo Verde","Africa","CPV","c",2019,"F",1,1,12,15,10,0,"N/A",37,15,11,14,13,53,90
"387","Cabo Verde","Africa","CPV","c",2018,"F",1,1,12,15,10,0,"N/A",37,15,11,14,13,53,90
"388","Yemen","Middle East","YEM","c",2021,"NF",7,6,0,1,0,0,"N/A",1,3,3,2,2,10,11
"389","Zambia","Africa","ZMB","c",2021,"PF",4,4,6,10,4,0,"N/A",20,9,7,8,8,32,52
"390","Zimbabwe","Africa","ZWE","c",2021,"NF",6,5,3,5,3,0,"N/A",11,7,3,2,5,17,28
"391","Afghanistan","Asia","AFG","c",2020,"NF",5,6,3,7,3,0,"N/A",13,6,4,2,2,14,27
"392","Albania","Europe","ALB","c",2020,"PF",3,3,8,12,7,0,"N/A",27,13,9,9,9,40,67
"393","Algeria","Africa","DZA","c",2020,"NF",6,5,3,4,3,0,"N/A",10,7,4,6,7,24,34
"394","Andorra","Europe","AND","c",2020,"F",1,1,12,15,12,0,"N/A",39,14,11,15,15,55,94
"395","Angola","Africa","AGO","c",2020,"NF",6,5,3,6,2,0,"N/A",11,7,6,5,3,21,32
"396","Antigua and Barbuda","Americas","ATG","c",2020,"F",2,2,12,13,8,0,"N/A",33,15,10,14,13,52,85
"397","Argentina","Americas","ARG","c",2020,"F",2,2,11,16,8,0,"N/A",35,15,11,10,14,50,85
"398","Armenia","Eurasia","ARM","c",2020,"PF",4,4,6,10,5,0,"N/A",21,9,8,6,9,32,53
"399","Australia","Asia","AUS","c",2020,"F",1,1,12,16,12,0,"N/A",40,15,12,15,15,57,97
"400","Austria","Europe","AUT","c",2020,"F",1,1,12,15,10,0,"N/A",37,14,12,15,15,56,93
"401","Azerbaijan","Eurasia","AZE","c",2020,"NF",7,6,0,2,0,0,"N/A",2,2,1,0,5,8,10
"402","Bahamas","Americas","BHS","c",2020,"F",1,1,12,16,10,0,"N/A",38,15,12,13,13,53,91
"403","Bahrain","Middle East","BHR","c",2020,"NF",7,6,2,0,2,3,"N/A",1,2,1,1,6,10,11
"404","Bangladesh","Asia","BGD","c",2020,"PF",5,5,4,7,4,0,"N/A",15,6,5,4,9,24,39
"405","Barbados","Americas","BRB","c",2020,"F",1,1,12,16,10,0,"N/A",38,16,12,14,15,57,95
"406","Belarus","Eurasia","BLR","c",2020,"NF",7,6,0,3,2,0,"N/A",5,2,3,2,7,14,19
"407","Belgium","Europe","BEL","c",2020,"F",1,1,12,16,11,0,"N/A",39,15,12,15,15,57,96
"408","Belize","Americas","BLZ","c",2020,"F",2,2,12,14,9,0,"N/A",35,15,11,12,13,51,86
"409","Benin","Africa","BEN","c",2020,"PF",4,2,5,9,7,0,"N/A",21,15,9,11,10,45,66
"410","Bhutan","Asia","BTN","c",2020,"PF",3,4,10,11,9,1,"N/A",29,9,5,8,8,30,59
"411","Cabo Verde","Africa","CPV","c",2017,"F",1,1,12,15,10,0,"0",37,15,11,14,13,53,90
"412","Bosnia and Herzegovina","Europe","BIH","c",2020,"PF",4,4,6,9,4,0,"N/A",19,10,7,7,10,34,53
"413","Botswana","Africa","BWA","c",2020,"F",3,2,10,10,8,0,"N/A",28,12,10,11,11,44,72
"414","Brazil","Americas","BRA","c",2020,"F",2,2,10,14,7,0,"N/A",31,14,9,8,13,44,75
"415","Cabo Verde","Africa","CPV","c",2016,"F",1,1,12,15,10,0,"0",37,15,11,14,13,53,90
"416","Bulgaria","Europe","BGR","c",2020,"F",2,2,11,14,9,0,"N/A",34,13,11,10,12,46,80
"417","Burkina Faso","Africa","BFA","c",2020,"PF",4,4,7,10,6,0,"N/A",23,11,8,6,8,33,56
"418","Burundi","Africa","BDI","c",2020,"NF",7,6,0,3,0,0,"N/A",3,4,1,1,4,10,13
"419","Cabo Verde","Africa","CPV","c",2020,"F",1,1,12,16,10,0,"N/A",38,16,11,14,13,54,92
"420","Cambodia","Asia","KHM","c",2020,"NF",7,5,1,2,2,0,"N/A",5,8,3,3,6,20,25
"421","Cameroon","Africa","CMR","c",2020,"NF",6,6,1,3,3,0,"N/A",7,4,2,1,4,11,18
"422","Canada","Americas","CAN","c",2020,"F",1,1,12,16,12,0,"N/A",40,15,12,15,16,58,98
"423","Central African Republic","Africa","CAF","c",2020,"NF",7,7,3,2,0,1,"N/A",4,4,1,1,0,6,10
"424","Chad","Africa","TCD","c",2020,"NF",7,6,1,1,1,0,"N/A",3,6,4,1,3,14,17
"425","Chile","Americas","CHL","c",2020,"F",1,2,12,15,11,0,"N/A",38,15,10,13,14,52,90
"426","China","Asia","CHN","c",2020,"NF",7,6,0,0,2,3,"N/A",-1,1,2,2,6,11,10
"427","Colombia","Americas","COL","c",2020,"PF",3,3,10,11,8,0,"N/A",29,12,6,9,10,37,66
"428","Comoros","Africa","COM","c",2020,"PF",4,4,6,8,4,0,"N/A",18,8,6,6,6,26,44
"429","Cabo Verde","Africa","CPV","c",2015,"F",1,1,12,15,10,0,"0",37,15,11,14,13,53,90
"430","Cabo Verde","Africa","CPV","c",2014,"F",1,1,12,15,10,0,"0",37,15,11,14,13,53,90
"431","Costa Rica","Americas","CRI","c",2020,"F",1,1,12,15,11,0,"N/A",38,16,11,13,13,53,91
"432","Cabo Verde","Africa","CPV","c",2013,"F",1,1,12,15,10,0,"0",37,15,11,14,13,53,90
"433","Croatia","Europe","HRV","c",2020,"F",1,2,12,14,10,0,"N/A",36,13,12,11,13,49,85
"434","Cuba","Americas","CUB","c",2020,"NF",7,6,0,0,1,0,"N/A",1,5,0,2,6,13,14
"435","Cyprus","Europe","CYP","c",2020,"F",1,1,12,15,11,0,"N/A",38,15,12,15,14,56,94
"436","Cabo Verde","Africa","CPV","c",2012,"F",1,1,12,15,10,0,"0",37,15,11,14,13,53,90
"437","Denmark","Europe","DNK","c",2020,"F",1,1,12,16,12,0,"N/A",40,16,12,14,15,57,97
"438","Djibouti","Africa","DJI","c",2020,"NF",7,5,2,3,0,0,"N/A",5,6,3,4,6,19,24
"439","Dominica","Americas","DMA","c",2020,"F",1,1,11,16,10,0,"N/A",37,15,11,15,15,56,93
"440","Dominican Republic","Americas","DOM","c",2020,"PF",3,3,9,10,7,0,"N/A",26,14,10,8,9,41,67
"441","Ecuador","Americas","ECU","c",2020,"PF",3,3,8,12,7,0,"N/A",27,12,8,8,10,38,65
"442","Egypt","Africa","EGY","c",2020,"NF",6,6,2,3,2,0,"N/A",7,4,1,3,6,14,21
"443","El Salvador","Americas","SLV","c",2020,"PF",2,4,11,13,8,0,"N/A",32,11,8,7,8,34,66
"444","Equatorial Guinea","Africa","GNQ","c",2020,"NF",7,7,0,0,0,0,"N/A",0,3,0,0,3,6,6
"445","Eritrea","Africa","ERI","c",2020,"NF",7,7,0,0,1,0,"N/A",1,0,0,0,1,1,2
"446","Estonia","Europe","EST","c",2020,"F",1,1,12,15,11,0,"N/A",38,16,12,14,14,56,94
"447","Eswatini","Africa","SWZ","c",2020,"NF",7,5,0,1,0,0,"N/A",1,5,3,5,5,18,19
"448","Ethiopia","Africa","ETH","c",2020,"NF",6,6,2,5,3,0,"N/A",10,4,4,2,4,14,24
"449","Fiji","Asia","FJI","c",2020,"PF",3,3,8,9,7,0,"N/A",24,12,7,7,10,36,60
"450","Finland","Europe","FIN","c",2020,"F",1,1,12,16,12,0,"N/A",40,16,12,16,16,60,100
"451","France","Europe","FRA","c",2020,"F",1,2,12,15,11,0,"N/A",38,14,11,13,14,52,90
"452","Gabon","Africa","GAB","c",2020,"NF",7,5,0,2,1,0,"N/A",3,8,3,3,5,19,22
"453","Georgia","Eurasia","GEO","c",2020,"PF",3,3,8,9,7,0,"N/A",24,10,7,8,12,37,61
"454","Germany","Europe","DEU","c",2020,"F",1,1,12,15,12,0,"N/A",39,14,12,14,15,55,94
"455","Ghana","Africa","GHA","c",2020,"F",2,2,12,13,10,0,"N/A",35,14,11,11,11,47,82
"456","Greece","Europe","GRC","c",2020,"F",1,2,12,15,10,0,"N/A",37,14,12,11,14,51,88
"457","Grenada","Americas","GRD","c",2020,"F",1,2,11,16,10,0,"N/A",37,15,11,13,13,52,89
"458","Guatemala","Americas","GTM","c",2020,"PF",4,4,7,10,4,0,"N/A",21,11,6,6,8,31,52
"459","Guinea","Africa","GIN","c",2020,"PF",5,5,5,7,3,0,"N/A",15,11,4,4,6,25,40
"460","Guinea-Bissau","Africa","GNB","c",2020,"PF",5,4,7,8,2,0,"N/A",17,11,8,5,5,29,46
"461","Guyana","Americas","GUY","c",2020,"F",2,3,10,13,8,0,"N/A",31,15,11,8,9,43,74
"462","Haiti","Americas","HTI","c",2020,"PF",5,5,5,7,4,0,"N/A",16,10,3,4,5,22,38
"463","Honduras","Americas","HND","c",2020,"PF",4,4,7,8,4,0,"N/A",19,9,4,5,8,26,45
"464","Hungary","Europe","HUN","c",2020,"PF",3,3,9,11,7,0,"N/A",27,10,10,10,13,43,70
"465","Iceland","Europe","ISL","c",2020,"F",1,1,12,15,10,0,"N/A",37,15,12,15,15,57,94
"466","India","Asia","IND","c",2020,"F",2,3,12,13,9,0,"N/A",34,10,8,9,10,37,71
"467","Indonesia","Asia","IDN","c",2020,"PF",2,4,11,13,6,0,"N/A",30,10,7,5,9,31,61
"468","Cabo Verde","Africa","CPV","c",2011,"F",1,1,12,15,10,0,"0",37,15,11,14,13,53,90
"469","Iraq","Middle East","IRQ","c",2020,"NF",5,6,8,8,2,1,"N/A",17,5,4,1,4,14,31
"470","Ireland","Europe","IRL","c",2020,"F",1,1,12,16,11,0,"N/A",39,16,12,14,16,58,97
"471","Israel","Middle East","ISR","c",2020,"F",2,3,12,13,8,0,"N/A",33,12,9,11,11,43,76
"472","Italy","Europe","ITA","c",2020,"F",1,1,12,14,10,0,"N/A",36,15,12,12,14,53,89
"473","Jamaica","Americas","JAM","c",2020,"F",2,2,12,13,9,0,"N/A",34,15,10,8,11,44,78
"474","Japan","Asia","JPN","c",2020,"F",1,1,12,16,12,0,"N/A",40,15,12,15,14,56,96
"475","Jordan","Middle East","JOR","c",2020,"PF",5,5,3,6,3,0,"N/A",12,7,3,7,8,25,37
"476","Kazakhstan","Eurasia","KAZ","c",2020,"NF",7,5,1,3,1,0,"N/A",5,4,2,4,8,18,23
"477","Kenya","Africa","KEN","c",2020,"PF",4,4,6,8,5,0,"N/A",19,10,7,5,7,29,48
"478","Kiribati","Asia","KIR","c",2020,"F",1,1,12,15,10,0,"N/A",37,16,12,15,13,56,93
"479","Cabo Verde","Africa","CPV","c",2010,"F",1,1,12,15,10,0,"0",37,15,11,14,13,53,90
"480","Kuwait","Middle East","KWT","c",2020,"PF",5,5,2,7,4,0,"N/A",13,6,4,7,6,23,36
"481","Kyrgyzstan","Eurasia","KGZ","c",2020,"PF",5,4,4,5,4,1,"N/A",12,10,6,4,7,27,39
"482","Cabo Verde","Africa","CPV","c",2009,"F",1,1,12,15,10,0,"0",37,15,11,14,13,53,90
"483","Latvia","Europe","LVA","c",2020,"F",1,2,12,15,10,0,"N/A",37,14,12,12,14,52,89
"484","Lebanon","Middle East","LBN","c",2020,"PF",5,4,5,7,2,0,"N/A",14,11,8,5,6,30,44
"485","Lesotho","Africa","LSO","c",2020,"PF",3,3,10,11,6,0,"N/A",27,12,7,8,9,36,63
"486","Liberia","Africa","LBR","c",2020,"PF",3,4,8,12,7,0,"N/A",27,11,7,6,9,33,60
"487","Libya","Africa","LBY","c",2020,"NF",7,6,0,1,0,0,"N/A",1,4,2,0,2,8,9
